year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2003	11	13	-4.01523	-1.91068	-2.92747	-2.36942	-2.4662	-3.64304	-7.83015	-4.83845	-1.7449	-2.8007	-2.8026	-3.1392	-1.33137	-0.29554	-0.1726	-0.65137	-5.2129	-3.35923	-5.10724	-4.83018	-4.9476	-5.18387	-6.17426	-7.17997	-7.49576	-8.28263	-7.71195	-6.51963	-8.44556	-8.02128	-6.28333	-6.3837	-2.81034	-2.10853	-3.11063	-3.1094	-3.13163	-7.08768	-7.61313	-8.074	-7.10886	-7.7565	-5.75413	-5.32596	-5.7702	-4.1155	-5.098	-6.5185	-5.71677	-6.9089	-6.6737	-6.78068	-6.78458	-5.85618	-7.1704	-7.60825	-7.27772	-6.18564	-7.51362	-7.82096	-6.92628	-9.35648	-3.7453	-4.48444	-2.79194	-4.26987	-1.78156	-2.2563	-1.03818	-0.70154	-1.66883	-0.35673	-0.10624	0.01513	-0.51136	-1.1282	0.30956	-1.12034	-0.21284	1.5008	-0.6208	-0.11246	0.48022	0.2449	0.81222	0.4161	-7.2053	-7.2259	-6.70554	-6.36664	-5.4879	-6.1621	-4.93424	-4.94346	-5.42173	-5.19074	-4.41602	-4.04157	-3.6354	1.2956	-2.95664	0.49694	-2.39835	-2.2015	-2.06922	-1.57108	-1.4558	-1.25083	-0.0301
2003	11	14	-2.2835	-0.54136	-1.94724	-1.1318	-1.36167	-2.51218	-6.4705	-3.6755	-1.67063	-2.3952	-2.56785	-2.9464	-2.48987	-0.6543	-1.17548	-1.81098	-4.4468	-3.29047	-6.13914	-4.5406	-2.10078	-3.22343	-5.3057	-9.02814	-8.376	-6.7571	-7.38544	-4.1865	-5.14942	-4.44596	-2.50165	-2.68882	-0.90757	1.53967	0.96465	1.01708	0.91348	-4.93226	-6.0419	-6.0613	-4.36033	-5.49085	-2.02936	-1.86475	-1.17066	-0.0804	-0.71503	-1.25165	-2.5064	-3.72547	-1.72162	-1.5226	-1.5638	-2.5001	-3.8175	-4.06333	-3.63557	-2.4614	-9.04185	-8.63477	-5.5831	-5.67936	-0.11252	-0.68827	0.66546	-0.53412	3.22582	1.39352	3.32037	3.6233	2.45852	3.75927	3.72854	3.51083	2.6076	2.7916	2.73397	1.55703	2.39135	3.32946	3.51214	3.69534	3.6488	3.73806	3.21035	3.65353	-5.05424	-5.0888	-3.96976	-3.63846	-1.27274	-3.11924	-0.69797	-0.59717	-1.3299	-0.95203	0.07827	0.5673	1.02276	6.38723	1.74957	5.22228	3.04193	3.15676	3.17144	3.28488	3.2911	3.4357	4.07064
2003	11	15	-4.85514	-1.6646	-4.53907	-3.7892	-3.5927	-4.48356	-8.21836	-5.30906	-3.8966	-5.29325	-4.52802	-4.1364	-4.1237	-2.95313	-2.54777	-2.77366	-6.25593	-4.6275	-6.82767	-5.44596	-3.01862	-4.67606	-5.9348	-8.74674	-8.5768	-7.79438	-7.50217	-5.6149	-6.71137	-6.37086	-2.0924	-2.57413	-4.4709	2.28692	1.93325	1.91528	1.93334	-3.98203	-5.42792	-5.9622	-3.8615	-5.25556	-1.2818	-1.27213	1.20562	2.07052	1.593	0.75436	-1.72962	-3.98496	-0.44337	-0.9637	-0.99695	-1.73005	-4.48347	-5.14646	-5.04047	-1.92798	-8.90403	-9.02216	-5.5705	-6.7463	1.84197	1.28024	2.16766	1.3952	1.7986	2.4332	1.9226	2.36517	2.29418	3.38278	4.12158	4.1572	3.86404	2.90026	4.14898	3.5074	3.79263	5.04284	3.03353	3.67462	4.41174	4.07287	4.55953	4.2174	-4.23612	-4.2742	-3.5525	-2.97855	0.04196	-2.36237	-0.00217	0.35534	-0.78516	-0.5126	0.24252	0.59435	0.89648	4.6891	1.42037	3.78457	1.5365	2.0055	1.88137	1.9368	1.94357	2.08645	3.97683
2003	11	16	-0.1251	0.06036	-0.18595	-0.1359	0.18	-1.3499	-6.49866	-2.95548	-3.62656	-3.54398	-3.53858	-2.86576	-4.0796	-2.9597	-2.56873	-2.82993	-4.0419	-2.07688	-5.93854	-4.80988	-2.36457	-4.63346	-5.08533	-6.48908	-6.5366	-7.08826	-5.8186	-6.24338	-2.59785	-2.60593	0.11242	-0.24015	-0.57932	3.65655	2.88564	2.91436	2.83828	-1.95243	-1.64426	-1.87464	-0.79133	-1.56324	0.2153	0.29733	2.13522	2.5648	2.32174	1.76412	0.44738	-0.72785	0.84734	0.55535	0.5218	0.43185	-1.03138	-1.38965	-1.4183	0.24053	-6.55802	-6.87287	-2.57673	-3.9469	2.98586	2.39364	3.44818	2.52416	4.07546	3.9485	3.85806	4.3818	4.16552	5.06725	5.58987	5.63763	5.79568	4.69653	6.00298	5.82543	5.8152	6.98873	4.47158	5.03774	5.70294	5.42538	6.2388	5.6452	-0.9058	-0.90812	-0.51383	-0.4182	0.6083	-0.1885	0.4424	0.69924	0.69933	0.91558	1.4929	1.81307	2.1129	4.97903	2.5975	5.61468	3.55404	3.67175	3.71804	3.93344	3.96893	4.13918	5.1656
2003	11	17	-1.2789	-0.65238	-0.73234	-0.51398	-0.2746	-1.84464	-7.2949	-3.62162	-3.9075	-4.90143	-4.4556	-3.35557	-5.42618	-3.0941	-3.74445	-3.67292	-1.84193	-1.87592	-1.78107	-2.1315	0.3229	-2.54682	-2.23517	-3.10517	-2.40104	-3.53602	-2.45954	-2.4708	0.8452	0.91995	3.50512	3.19775	-0.47764	6.2929	5.94793	5.99017	5.9226	0.53762	0.7564	0.97747	2.35336	1.41418	3.97927	4.38424	4.11218	5.20312	4.62692	4.0213	3.58712	2.8206	4.46646	3.52545	3.59707	3.62374	2.08227	1.6273	1.68514	3.5422	-3.0436	-3.55756	-0.20276	-0.67133	4.55963	3.95382	4.89102	4.06082	7.10827	5.9888	7.7474	7.9485	6.87182	7.88137	7.61398	7.47485	7.12603	7.10375	7.15792	6.55303	6.85638	7.74655	7.75088	7.70846	7.48162	7.68728	7.50115	7.67178	1.36746	1.4264	1.89385	2.3581	4.5578	2.8186	3.93124	4.2917	4.0996	4.37	5.1119	5.46926	5.7798	8.98858	6.28738	9.20803	6.7323	7.0148	7.0489	7.36764	7.4592	7.64333	8.16418
2003	11	18	0.45895	1.56185	0.60262	0.76876	1.3119	-0.29658	-6.23395	-2.09946	-3.2293	-3.76206	-3.397	-2.5829	-5.0371	-2.70084	-3.55265	-3.81858	-1.41273	-1.3559	-3.1423	-3.0493	-0.4188	-3.26475	-2.86082	-3.2121	-3.3957	-3.82508	-2.86005	-2.8726	-1.7196	-1.3103	1.6982	1.41052	1.05834	4.82495	4.14285	4.214	4.09384	-0.42747	-1.19947	-1.61472	0.44683	-1.01285	2.2902	2.57586	2.79778	3.03552	2.88824	2.75973	1.46844	0.91485	2.60568	2.73608	2.71346	1.55422	-0.24262	-0.9777	-0.6003	1.66042	-3.40333	-3.5329	-0.88053	-3.08036	4.2692	4.72048	5.58294	4.8654	5.70477	5.49032	6.49764	6.87792	5.9217	7.7694	8.81793	9.17324	9.2199	7.00424	10.1606	9.36178	9.6867	11.38058	7.50427	8.41738	9.71948	9.09783	10.52206	9.4631	-0.51502	-0.50376	0.05068	0.616	2.75024	1.07873	2.6053	2.9362	2.24642	2.43356	3.2218	3.52807	3.84448	7.45443	4.36462	7.06063	4.65627	4.6524	4.81408	5.2713	5.41583	5.60385	8.25222
2003	11	19	-0.45576	-0.5437	2.10644	3.667	1.9424	-0.47596	-7.31235	-3.1426	-4.5976	-5.36054	-4.38398	-3.1775	-5.73887	-4.41346	-3.46345	-3.90568	0.75756	-0.99946	-0.9573	-2.21992	-1.64814	-3.29825	-1.7999	-0.33298	0.0162	-1.88044	-0.6704	-1.7621	-1.6694	-1.69907	1.4551	1.10485	4.54836	5.98815	5.34573	5.44656	5.26995	1.37756	0.80074	-0.0318	2.00875	0.5614	3.49325	3.17706	1.56362	3.2737	2.31738	0.8752	2.6129	1.5207	0.9396	0.0178	0.0729	2.4029	0.29284	-0.5245	-0.88178	1.68197	-0.21476	-0.8654	1.2005	-1.05378	3.53744	1.88293	4.196	2.13665	7.5392	5.4843	7.84753	8.1148	6.77487	8.1386	8.0297	7.90945	7.10797	7.1393	7.491	6.40716	7.18887	8.10116	7.89022	7.991	8.0282	8.03433	7.84155	8.01302	1.34533	1.33856	2.139	2.7484	4.87432	3.25073	5.61227	6.10012	4.76238	4.9795	6.14395	6.4609	6.75228	9.80486	7.1548	8.86736	6.82577	7.02535	7.12832	7.4855	7.554	7.66976	7.82742
2003	11	20	-9.45347	-8.50214	-6.97022	-5.267	-6.74467	-8.45646	-13.3744	-10.47492	-13.04404	-13.18726	-12.24412	-10.69166	-13.07844	-13.03858	-10.98524	-10.0748	-5.6729	-8.01398	-2.95484	-3.90406	-0.7637	-4.3055	-2.43952	-0.89896	0.21453	-2.3647	-0.44465	-2.05173	0.1638	0.17385	2.7078	2.3681	-4.80097	7.32083	6.58392	6.68438	6.50186	1.77804	1.5119	1.0864	3.03405	1.64	4.31808	4.02233	3.6778	4.91433	4.22	2.96234	3.77215	2.59463	2.64333	1.3738	1.4385	3.61376	1.78857	1.12032	0.95956	2.96734	-0.56782	-1.18192	1.63036	-0.1202	5.58813	3.48147	6.35024	3.7935	9.00472	7.32293	9.9023	10.15994	8.5536	10.48705	10.7029	10.70583	9.94723	9.2479	10.6392	9.01977	10.08752	11.64132	10.41647	10.78036	11.05706	11.0117	11.18047	11.0963	2.11917	2.13873	3.11862	3.6333	5.51156	4.07308	6.17956	6.5155	5.44778	5.66638	6.65472	6.973	7.32876	11.88088	7.9401	10.9666	8.23623	8.23785	8.3966	8.85708	9.0061	9.2275	10.9958
2003	11	21	-16.02357	-14.46775	-13.80787	-12.50068	-13.4473	-15.06196	-20.22202	-16.90928	-20.91099	-20.2036	-20.07072	-18.19778	-20.76148	-20.04377	-18.76566	-18.31852	-17.75591	-15.78013	-14.48643	-13.43275	-7.7654	-13.26816	-12.47697	-14.20112	-12.7336	-13.9511	-12.09302	-12.58045	-9.31293	-8.76954	-5.5032	-5.80033	-12.31562	-2.2831	-2.87202	-2.85435	-2.8975	-9.0234	-9.7419	-9.84562	-7.304	-9.11692	-5.16358	-4.58365	-3.71497	-3.3035	-3.55094	-3.9666	-6.00376	-6.5519	-4.1279	-4.08607	-4.0973	-5.83936	-7.61527	-8.452	-7.51057	-5.54362	-13.77076	-13.71555	-9.4879	-11.3384	-2.24705	-2.42902	-1.37522	-2.27927	-2.3275	-1.7056	-1.19633	-0.91788	-1.66184	-0.10578	0.90856	1.4996	1.8683	-0.6222	3.1301	2.136	2.61785	4.78497	-0.15015	0.85616	2.30645	1.66595	3.535	2.14553	-8.73997	-8.69782	-7.6108	-7.1309	-4.6306	-6.6102	-4.612	-4.2295	-5.25294	-5.03614	-4.32822	-4.00568	-3.69022	-0.1117	-3.09238	0.55255	-3.00513	-2.72846	-2.63886	-2.04944	-1.86326	-1.55192	1.10244
2003	11	22	-21.22649	-16.6972	-18.6401	-17.16498	-17.2583	-18.4383	-24.60871	-20.06951	-23.96796	-24.96042	-22.4657	-19.64501	-24.3823	-22.45843	-19.97442	-21.27723	-18.97744	-17.96833	-16.86158	-17.50779	-12.33503	-19.26101	-16.89365	-16.69044	-16.62098	-18.3273	-15.9466	-17.80744	-13.16205	-13.17313	-7.78452	-8.37168	-17.57633	-3.32996	-4.1737	-4.17612	-4.20936	-12.62287	-12.6642	-12.39924	-9.2247	-11.54426	-7.0997	-6.50266	-5.00367	-4.34293	-4.74174	-5.74708	-7.9117	-8.48273	-6.04957	-6.74076	-6.7057	-7.74143	-9.81556	-11.07123	-10.77424	-7.67347	-16.64997	-17.25251	-13.37345	-14.19318	-3.19453	-3.948	-2.58094	-3.76652	-3.98304	-2.41007	-2.9035	-2.36884	-2.73517	-1.402	-0.46665	0.01144	0.34728	-1.81953	1.10226	0.388	0.7719	2.53954	-1.80344	-0.83918	0.6001	-0.10093	1.43176	0.28698	-11.51633	-11.37058	-10.07023	-9.64127	-6.79352	-9.07883	-7.31095	-6.9644	-7.7194	-7.4582	-6.86548	-6.45093	-6.0904	-2.4969	-5.5041	-2.00947	-4.87287	-4.57322	-4.51716	-4.01057	-3.85105	-3.6173	-0.87513
2003	11	23	-14.7211	-11.64332	-12.84644	-11.59385	-11.95783	-13.02744	-18.41558	-14.2188	-12.00977	-12.61982	-12.39426	-12.81718	-14.11152	-11.0784	-13.2747	-15.7771	-21.47349	-14.67582	-20.88103	-19.34696	-12.77662	-18.89413	-17.87343	-21.27965	-18.35769	-19.05794	-17.16505	-16.99216	-14.06763	-14.0112	-9.05546	-9.61057	-11.6283	-5.55887	-6.34165	-6.3702	-6.35404	-13.80076	-13.6858	-13.48566	-11.3083	-12.84556	-9.16913	-8.54667	-6.22007	-5.99573	-6.1422	-6.436	-9.57865	-10.43668	-6.79133	-6.63663	-6.67615	-9.36216	-11.5584	-12.53358	-12.40848	-9.02042	-20.56068	-19.77946	-14.2362	-14.9352	-4.87345	-5.0438	-4.0294	-4.89698	-6.55158	-4.1297	-5.22864	-4.61072	-4.81953	-3.59446	-2.59797	-2.10514	-1.37632	-3.8695	-0.55768	-1.02473	-0.86146	1.12795	-4.2309	-3.22715	-1.62498	-2.40143	-0.34638	-1.89155	-13.32938	-13.2125	-12.4022	-11.83552	-9.12018	-11.32737	-10.07413	-9.7138	-10.20896	-10.0137	-9.56013	-9.2707	-9.00608	-6.72916	-8.55323	-5.09327	-7.52564	-7.37678	-7.24442	-6.65174	-6.4673	-6.2471	-3.3557
2003	11	24	-6.54365	-5.7547	-5.75898	-4.82282	-4.9073	-6.40806	-14.2831	-8.38026	-5.55164	-8.11646	-7.11268	-6.54127	-8.98676	-5.0868	-7.65024	-9.94456	-7.21317	-6.33707	-12.86353	-15.0149	-13.73627	-18.18651	-16.71537	-16.07538	-16.63297	-18.69887	-18.01081	-18.46877	-17.0689	-16.0928	-12.95838	-13.22755	-3.948	-11.89948	-11.8782	-11.93372	-11.8041	-16.0235	-16.87873	-17.36556	-13.87464	-16.465	-12.0216	-11.38083	-12.05506	-11.50126	-11.75373	-11.95136	-13.80646	-12.99152	-11.52067	-11.25367	-11.25828	-13.52524	-14.00596	-15.15745	-14.2847	-13.02903	-16.0461	-17.5964	-16.51536	-18.97607	-11.89152	-10.28757	-11.10135	-10.31522	-12.26343	-12.22635	-12.95594	-12.50883	-12.22303	-12.11005	-11.41865	-10.84656	-10.46888	-11.8105	-9.4154	-10.09202	-10.023	-6.9635	-12.57075	-11.40522	-9.9245	-10.58005	-8.74872	-10.07935	-15.92377	-15.86277	-14.41266	-14.07023	-12.14817	-13.73713	-12.78727	-12.94288	-13.43064	-13.40977	-13.42295	-13.45972	-13.48105	-12.8974	-13.40574	-13.30656	-12.7325	-12.89463	-12.8956	-13.04883	-13.10337	-13.14503	-11.38834
2003	11	25	-8.77027	-8.37528	-7.14857	-6.2823	-6.84543	-8.6797	-15.27177	-10.8667	-12.32188	-11.02296	-11.43824	-10.55952	-11.7589	-10.49204	-11.06458	-10.7405	-7.9254	-8.69575	-7.39265	-8.26743	-7.46766	-9.63648	-7.97056	-6.5153	-5.89323	-8.14237	-6.8252	-8.51035	-8.48282	-8.49738	-7.25074	-7.33073	-5.85847	-6.75397	-6.53144	-6.52265	-6.4895	-5.81602	-6.32657	-7.27344	-6.66855	-7.06388	-5.9452	-6.0161	-8.13944	-6.85715	-7.4673	-8.22953	-6.69614	-6.9607	-7.2786	-8.79554	-8.6554	-6.77344	-7.62375	-8.05292	-7.95212	-7.14976	-6.25513	-6.95377	-5.7599	-7.22654	-8.50458	-9.08454	-7.91315	-8.96534	-5.90122	-7.461	-5.62632	-5.4701	-6.45426	-5.4494	-5.20676	-4.83594	-5.34022	-5.99268	-3.71042	-5.49488	-4.59104	-1.10053	-5.36667	-4.62354	-3.94773	-4.08567	-2.87256	-3.7095	-6.2445	-6.3343	-6.1987	-6.0008	-5.37122	-5.8865	-5.8596	-5.92527	-5.83716	-5.80942	-5.59977	-5.53556	-5.39847	-2.82642	-5.06586	-4.00214	-5.95878	-5.702	-5.6906	-5.53837	-5.54166	-5.43427	-4.18708
2003	11	26	-7.29276	-5.913	-5.30057	-4.61225	-4.80634	-6.64228	-14.2359	-8.81235	-8.31183	-9.42097	-8.72086	-7.7096	-11.61262	-7.31455	-8.82438	-10.82725	-6.47004	-6.78736	-9.62922	-12.48508	-11.62858	-15.55265	-12.82767	-10.92866	-10.18772	-13.7372	-12.3512	-12.91093	-12.17145	-11.9527	-7.1497	-7.71284	-4.2184	-5.2152	-5.05805	-5.04444	-4.97675	-8.83613	-9.68674	-10.68925	-7.13175	-9.7047	-4.95078	-4.72388	-5.78303	-5.21305	-5.4091	-5.74174	-7.03916	-7.4918	-5.7695	-6.1596	-6.15974	-6.9426	-9.19712	-10.51118	-10.87922	-7.0358	-10.88163	-12.5633	-8.80173	-12.28254	-6.395	-5.80494	-5.9995	-5.83396	-4.05543	-6.7292	-4.5286	-4.4369	-5.3291	-4.70228	-5.2802	-5.1556	-5.78593	-5.33964	-3.20542	-5.07172	-4.386	-0.719	-4.36283	-4.06644	-4.23185	-3.70838	-2.40214	-3.31394	-8.36378	-8.36814	-6.79948	-6.40806	-4.85932	-6.13694	-5.23032	-5.76334	-5.92448	-5.8663	-6.11835	-6.0704	-6.00532	-4.92985	-5.8192	-4.96335	-4.46805	-4.60932	-4.57776	-4.65684	-4.71424	-4.7531	-4.22544
2003	11	27	-9.72907	-8.46708	-7.02936	-5.9138	-6.9737	-8.89142	-14.68024	-10.96335	-11.81382	-11.09797	-11.1724	-10.3008	-12.22733	-11.08405	-9.81278	-11.17347	-10.84653	-9.12876	-8.01346	-9.49525	-11.17277	-10.26377	-9.36848	-7.77845	-7.86323	-9.58927	-8.4855	-10.28358	-9.96647	-9.84116	-6.2437	-6.68958	-5.53095	-4.99912	-4.6804	-4.6951	-4.61637	-6.25724	-6.9712	-8.0732	-5.9832	-7.46912	-4.40732	-4.2595	-5.59476	-4.82453	-5.1841	-5.62516	-5.84244	-6.2026	-5.47602	-5.98646	-5.9659	-5.82178	-7.61753	-8.48762	-8.69877	-6.0635	-7.785	-8.32358	-6.4298	-9.37137	-5.5748	-4.88203	-4.78278	-4.85764	-4.45692	-5.29267	-4.29444	-4.1648	-4.82798	-3.7771	-3.47498	-3.47352	-3.2973	-4.33973	-2.19163	-2.5776	-2.76188	0.2411	-3.74894	-3.4734	-3.10996	-3.10636	-1.81528	-2.7236	-6.5433	-6.57352	-5.9871	-5.4663	-3.85886	-5.15143	-4.04374	-4.0927	-4.8465	-4.87037	-4.68598	-4.81263	-4.85602	-4.85233	-4.90238	-5.4625	-4.79554	-4.97367	-4.92634	-4.95017	-4.95728	-4.97654	-3.4843
2003	11	28	-2.95908	-1.27164	-2.74488	-2.22693	-1.81837	-3.39564	-11.17066	-5.2396	-3.62293	-4.9666	-4.07603	-3.33042	-5.86594	-3.2939	-3.63016	-5.95093	-6.73612	-3.722	-9.1375	-11.7576	-12.83024	-14.97364	-13.1896	-11.73087	-12.421	-14.38026	-13.38053	-14.27988	-12.45515	-12.16505	-8.61658	-9.0006	-1.7369	-6.43265	-6.6672	-6.70374	-6.6238	-11.90272	-11.98575	-11.88154	-9.4317	-11.1777	-7.23582	-6.61188	-8.07682	-6.81782	-7.4806	-8.33997	-8.74656	-8.19752	-7.98374	-8.10007	-8.0878	-8.62455	-9.28538	-10.2076	-10.22812	-8.56623	-11.88962	-13.0299	-12.0018	-13.91294	-7.2876	-6.97385	-6.61793	-6.91248	-6.99958	-6.46387	-6.82105	-6.40488	-6.4908	-5.91376	-5.45023	-5.25513	-5.16672	-6.07264	-4.54316	-5.174	-4.9993	-2.88764	-6.20484	-5.47236	-4.7342	-4.97465	-4.02378	-4.69898	-11.52793	-11.4252	-10.5811	-9.90507	-7.49656	-9.4491	-8.15787	-8.07368	-8.70972	-8.62415	-8.40867	-8.2858	-8.18125	-7.09968	-7.979	-6.68745	-7.84122	-7.89875	-7.8192	-7.52717	-7.41465	-7.27927	-5.19507
2003	11	29	-0.06327	0.67703	0.96218	1.8347	1.43914	-0.48655	-7.43638	-2.69572	-2.26346	-4.16517	-2.75565	-1.75712	-5.92063	-2.00855	-2.27137	-4.03593	1.38857	-0.30134	0.60388	-0.89005	-2.57422	-2.41633	-1.28406	0.3678	0.12023	-0.8999	-0.77262	-1.09104	-4.16517	-4.0819	-4.2094	-4.1324	2.66244	-5.76542	-4.80125	-4.84138	-4.6933	-2.1034	-2.22547	-3.1852	-2.88428	-3.10374	-2.70487	-2.67905	-6.19404	-4.83677	-5.48102	-5.8774	-3.6732	-3.50208	-4.8466	-5.64338	-5.56595	-3.78327	-4.01118	-4.2046	-4.09318	-4.13434	0.2366	-0.04023	-1.47697	-2.79374	-7.595	-6.77506	-6.92176	-6.78113	-5.10197	-7.1386	-6.22858	-6.17487	-6.30097	-5.9816	-5.66172	-5.4725	-5.38776	-6.03144	-4.31324	-5.5009	-5.005	-2.35108	-6.07865	-5.2911	-4.85547	-4.79322	-3.65726	-4.45405	-2.25706	-2.32328	-2.16868	-2.12894	-2.63654	-2.23405	-2.51624	-2.98673	-2.87113	-3.0141	-3.22343	-3.4455	-3.56498	-3.607	-3.66816	-5.25538	-5.08546	-5.14185	-5.25214	-5.52466	-5.6644	-5.7098	-4.9032
2003	11	30	-5.48176	-3.04792	-2.5623	-1.04294	-2.01963	-3.75583	-10.94007	-5.79578	-4.24625	-6.5956	-4.87974	-3.64875	-6.297	-3.74592	-3.15	-4.63932	-2.39042	-3.02234	-2.98044	-4.01975	-3.28333	-5.81452	-3.8542	-2.39417	-2.13853	-3.73258	-2.54856	-3.9099	-2.67597	-2.60337	-1.00385	-1.23447	-0.39722	1.1421	1.038	1.07867	1.03674	-0.55472	-1.09165	-1.7782	-0.4205	-1.37015	0.68392	0.49197	-1.1019	0.09808	-0.5577	-1.41834	-0.23765	-0.80213	-1.4126	-1.6385	-1.6343	-0.3706	-1.6537	-2.24464	-2.33588	-0.8246	-2.31638	-2.8218	-0.64844	-2.53885	-0.23276	-1.05164	0.2265	-0.92097	2.1967	0.34622	1.48562	1.66332	1.2097	1.73412	1.91534	1.8891	1.32568	1.3707	2.0644	1.13757	1.6565	3.13558	1.61367	2.0784	2.2782	2.25485	2.4443	2.32986	-0.62067	-0.65677	-0.10056	0.2394	1.47494	0.5199	1.9466	2.15637	1.1783	1.20904	1.58755	1.54797	1.49667	1.71893	1.375	-0.34168	1.58993	1.35693	1.36038	1.16595	1.12286	1.0349	2.16482
2003	12	1	-10.0023	-6.06852	-7.64222	-5.44193	-6.5084	-7.90604	-14.18867	-9.69276	-10.9639	-11.94926	-10.54975	-8.87977	-10.89762	-8.7326	-7.53425	-8.63837	-9.5019	-7.55057	-7.77668	-7.3989	-5.91578	-8.21934	-7.31605	-8.52402	-7.50098	-8.03174	-6.9691	-7.40262	-6.26703	-6.19947	-3.8148	-4.0613	-4.97565	-1.3965	-1.56043	-1.5663	-1.55158	-5.30652	-5.52872	-5.73084	-3.89704	-5.18662	-2.31443	-2.1971	-3.972	-2.13096	-3.1175	-4.34147	-3.37293	-3.8204	-3.65296	-4.5228	-4.4556	-3.41822	-4.89088	-5.4734	-5.22382	-3.70566	-8.6223	-7.8785	-5.48243	-6.25757	-3.2494	-3.8534	-2.55805	-3.6928	-1.87833	-2.24512	-2.29896	-1.83784	-1.94968	-1.3315	-0.63813	-0.31248	-0.82767	-1.4846	0.19546	-1.0611	-0.3278	1.92724	-1.61045	-0.7624	0.24902	-0.18647	0.76434	0.0893	-5.0411	-5.01423	-4.0455	-3.6508	-1.6484	-3.23517	-1.66953	-1.43522	-2.48707	-2.4652	-2.1706	-2.18754	-2.149	-1.355	-2.01658	-1.62943	-2.85218	-2.9494	-2.91367	-2.7894	-2.7263	-2.6002	-0.52918
2003	12	2	-5.31028	-4.53263	-2.03626	0.03948	-1.9464	-4.62928	-11.90278	-7.64838	-12.9754	-10.55057	-10.19993	-8.45063	-12.16654	-11.49457	-9.35987	-9.95228	-3.10837	-5.1933	-5.7474	-7.2291	-11.2032	-10.25934	-8.6973	-6.569	-6.30747	-8.64545	-8.50565	-8.84955	-11.23838	-10.9882	-7.83607	-8.21354	0.74514	-4.606	-4.37452	-4.38248	-4.35255	-6.50135	-8.05555	-9.52164	-5.854	-8.5684	-4.46503	-4.4117	-7.99	-4.90394	-6.51902	-8.76545	-6.39606	-6.85316	-7.47272	-10.31168	-10.12305	-6.50547	-9.87958	-10.81632	-11.0371	-7.47724	-6.41602	-7.52225	-6.8508	-10.54713	-7.97834	-9.05402	-7.15555	-8.821	-4.80134	-6.68867	-3.6528	-4.2728	-5.52604	-4.17362	-3.14997	-2.7235	-4.01328	-4.75974	-2.24366	-4.233	-3.1289	-0.0834	-2.71073	-2.06116	-1.63868	-1.67066	-1.30915	-1.50406	-7.32224	-7.36362	-5.04575	-5.11542	-3.14918	-4.69013	-2.72883	-2.56467	-3.69843	-3.55826	-2.9048	-2.7193	-2.4993	0.1254	-2.108	-0.04978	-4.77335	-3.74073	-3.77808	-3.07816	-2.91532	-2.54493	-0.7787
2003	12	3	0.7227	1.0237	1.6812	2.61068	2.04998	-0.1738	-8.2996	-2.59962	-0.918	-2.38773	-1.60612	-1.11887	-3.8895	-0.47187	-1.67814	-3.65708	0.24786	-0.20255	-3.07914	-4.95722	-5.58912	-7.78004	-5.61893	-4.48093	-3.71577	-5.86893	-5.116	-5.65888	-4.40348	-4.41984	-3.28068	-3.45338	3.1384	-1.8122	-1.71146	-1.70603	-1.69657	-3.53644	-3.437	-3.59305	-1.71866	-3.1286	-1.29197	-1.51722	-4.26578	-2.2795	-3.31568	-4.55283	-2.40278	-2.3058	-3.5527	-5.36625	-5.23157	-2.50773	-3.17066	-3.71342	-4.1069	-3.10026	-4.48774	-5.23063	-3.63062	-5.3107	-3.95902	-5.8091	-3.4099	-5.5603	-1.62522	-2.58433	-1.7232	-1.5905	-2.02296	-1.52933	-1.41334	-1.37775	-1.45487	-1.7978	-1.30198	-1.29355	-1.37516	-0.38428	-1.6923	-1.5563	-1.3348	-1.40995	-1.0714	-1.30558	-2.93128	-2.85322	-2.09016	-1.89945	-0.59388	-1.63697	-1.01124	-0.90522	-1.19834	-1.12125	-1.05695	-0.9229	-0.83195	0.12618	-0.68	-0.18888	-1.81727	-1.39866	-1.44846	-1.33634	-1.32847	-1.23563	-1.40906
