year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2014	3	19	0.001533098	0.001012585	0.00160427	0.001494211	0.001468695	0.001040572	0.000710107	0.000712848	0.000475579	0.000696569	0.000542883	0.000410238	0.000333895	0.000522789	0.000546444	0.000429347	0.001706943	0.000680303	0.000479477	0.000922591	0.000293133	0.00145343	0.000935793	0.000121189	0.000268781	0.000382966	0.00051527	0.001000104	5.41e-05	5.17e-05	0.000780792	0.000692413	0.001233673	0.004407309	0.003629511	0.00375421	0.003491195	0.000389785	0.00019054	0.000116039	0.000265384	0.000250514	0.001113267	0.00068689	0.000726187	0.001620249	0.00107392	0.000164287	0.001400483	5.33e-05	4.51e-05	7.81e-05	7.71e-05	0.001190209	1.01e-05	1.33e-05	2.19e-05	0.000851813	0.000154946	0.00024193	0.000387824	0.000598081	0.007021093	0.003110145	0.010482499	0.004092669	0.006480887	0.010012518	0.0079727	0.008453892	0.008775	0.003521459	0.000861538	0.001179571	0.001483035	0.006147894	0.001515848	0.001864739	0.001686836	0.001236699	0.002209384	0.001814225	0.001342964	0.001639766	0.00135	0.001575607	0.000172113	0.000157453	0.000444298	0.000875826	0.002159755	0.00119	0.002936825	0.002938169	0.002043324	0.002164523	0.002034483	0.002204906	0.002405326	0.005323112	0.002892995	0.005252861	0.005903397	0.00578	0.006621116	0.007698104	0.007504998	0.00708206	0.000764458
2014	3	20	6e-05	1.57e-05	0.000261156	0.000194583	0.000172297	0.000151991	0.000321688	0.000149909	6.87e-08	0.00012764	8.62e-05	5.75e-05	0.000162457	0.0	1.73e-06	6.72e-05	2.38e-05	7.28e-05	0.000513775	0.000263184	0.000189712	0.000208085	0.000258639	0.000551563	0.000545071	0.000204232	0.000328803	7.98e-05	0.000258827	0.000203125	0.000353225	0.000340782	8.04e-05	0.000409867	0.000348443	0.000370144	0.000332741	0.000982505	0.000736049	0.000473626	0.000452317	0.000455358	0.000240976	0.000156437	0.000356781	0.000164298	0.000262439	0.000469655	0.000352575	0.00036204	0.000284523	0.000520319	0.000495136	0.000346791	0.000432847	0.000550154	0.000584763	0.000360366	0.000564401	0.000417809	0.001019098	0.000173141	0.000369926	0.000493469	0.001330355	0.000617463	0.001009835	0.000936331	0.001447214	0.001487184	0.001002841	0.001336966	0.001741744	0.002601869	0.004430196	0.001595834	0.003749804	0.005386679	0.004299384	0.003534589	0.000993585	0.001536193	0.002712652	0.002062997	0.003381235	0.002343909	0.000848699	0.000820195	0.000579775	0.000621654	0.000330494	0.000576913	0.000647692	0.000597964	0.000564652	0.000579914	0.000529928	0.000580754	0.000568365	0.000266381	0.000553573	0.001059875	0.000806328	0.00085585	0.001001121	0.001150929	0.001126821	0.001102902	0.000925673
2014	3	21	0.007735724	0.005068636	0.007453944	0.006483338	0.006903225	0.005659467	0.004222833	0.004621031	0.006854437	0.006454929	0.006613646	0.005266271	0.004164197	0.006396924	0.004292472	0.002860826	0.003616563	0.004680426	0.002524457	0.00165306	0.000544984	0.000267891	0.001276113	0.000868786	0.000818533	0.00264663	0.001355633	0.002765597	0.000398771	0.000381671	0.000147448	0.000186821	0.005506259	4.59e-08	4.46e-06	4.58e-06	5.38e-06	0.000678	0.000497064	0.000525	5.68e-05	0.000420946	2.94e-05	5.18e-05	6.5e-05	2.01e-05	4.6e-05	7.47e-05	0.000200807	0.000162	6.1e-05	3.26e-05	3.43e-05	0.000184148	0.000282	0.000373	0.000280892	0.000155196	0.000966503	0.00151832	0.000422	0.001017551	5.73e-07	4.08e-05	6.8e-08	3.61e-05	0.0	6.2e-07	8.61e-05	5.11e-05	8.56e-06	9.74e-05	8.15e-05	0.000243	4.56e-05	5.51e-05	0.000721228	1.19e-05	0.00035	3.27e-05	0.000367	0.000362191	0.000607	0.000395	0.000443	0.000376079	0.000399784	0.000359	0.000403	0.000304313	2.91e-06	0.000249	4.93e-05	3.41e-05	0.000146	0.000134198	9.84e-05	8.66e-05	7.88e-05	0.0	6.82e-05	1.46e-05	0.0	2.37e-07	2.08e-06	2.65e-05	3.38e-05	3.83e-05	0.000334
2014	3	22	0.002644857	0.00202051	0.003292788	0.003422275	0.003222915	0.002951267	0.00333832	0.002541739	0.000174179	0.001686708	0.000931634	0.000824718	0.000530087	0.000114199	4.46e-05	0.000244742	0.001784157	0.001833731	0.000876927	0.000550401	0.001680112	0.000488384	0.001013861	0.00117864	0.001459176	0.000931917	0.001542939	0.001525812	0.002378114	0.002552837	0.005608916	0.00517077	0.003260598	0.003553348	0.004621203	0.004446766	0.004664759	0.001525958	0.00346	0.003781783	0.003099908	0.003556176	0.002406741	0.002622002	0.008059251	0.005964466	0.006925516	0.008419338	0.003987437	0.004693644	0.006242426	0.012112196	0.011726885	0.004301215	0.007129121	0.004754295	0.00355184	0.00582773	0.001199419	0.000951991	0.002233838	0.002134749	0.005590812	0.011444282	0.003969789	0.010574892	0.001469138	0.002405135	0.000244573	0.000319076	0.00175705	0.000571496	0.001019477	0.000802668	0.000820891	0.001369348	0.000194456	0.000452279	0.000360281	2.21e-06	0.000535126	0.000370027	0.000378751	0.000315	0.000102503	0.00025948	0.00275228	0.002880949	0.003007537	0.002705263	0.002319848	0.00264046	0.002038532	0.00219965	0.002514143	0.002464575	0.00215299	0.001996469	0.001834251	0.000198451	0.001605997	0.000251301	0.001868175	0.001193989	0.001013947	0.000711862	0.00067712	0.000655508	0.000287399
2014	3	23	0.000414821	0.000110311	0.000398367	0.000151922	0.000280071	0.000292323	0.000714227	0.000335788	3.07e-05	0.000115831	6.29e-05	3.81e-05	9.34e-05	3.92e-05	1.43e-05	4.87e-05	5.77e-06	0.000115735	6.64e-05	7.34e-05	8.11e-05	8.52e-05	8.1e-05	5.81e-05	7.22e-05	8.75e-05	8.92e-05	0.000114156	0.000178038	0.000174801	9.26e-05	9.97e-05	9.49e-05	2.36e-06	9.19e-06	9.44e-06	9.43e-06	5.43e-05	4.29e-05	8.24e-05	3.57e-05	7.19e-05	3.41e-05	3.67e-05	0.000108	1.37e-05	6.34e-05	0.000176	4.5e-05	6.13e-05	0.000122	0.000202	0.000195	5.35e-05	8.1e-05	8.68e-05	9.83e-05	8.53e-05	5.46e-05	7.93e-05	5.48e-05	0.000115	8.52e-06	0.000115	3.73e-06	0.000104	6.89e-07	2.17e-06	2.21e-06	2.21e-06	2.44e-06	2.21e-06	2.21e-06	2.21e-06	3.26e-06	2.43e-06	2.21e-06	2.95e-05	2.43e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	3.59e-05	3.58e-05	3.27e-05	2.92e-05	1.55e-05	2.6e-05	7.98e-06	6.04e-06	1.62e-05	1.5e-05	1.15e-05	1.04e-05	9.58e-06	1.14e-05	9.31e-06	1.91e-06	6.98e-07	2.06e-06	2.11e-06	2.17e-06	2.18e-06	2.14e-06	2.21e-06
2014	3	24	0.001315111	0.001067386	0.001668357	0.001535103	0.001585931	0.001535067	0.002077196	0.001493603	0.000194246	0.000820208	0.000571019	0.000474466	0.000384495	0.000145766	0.000156291	0.000193614	0.000195205	0.000762028	6.32e-06	2.38e-05	1.87e-05	8.12e-05	2.57e-05	5.5e-06	3.82e-06	1.33e-05	1.24e-05	2.39e-05	5.88e-05	4.75e-05	2.49e-05	2.73e-05	0.001193473	6.89e-06	7.26e-06	6.79e-06	7.61e-06	4.21e-06	1.25e-05	3.53e-05	1.64e-05	3.03e-05	9.61e-06	1.16e-05	2.75e-05	1.02e-05	1.92e-05	4.13e-05	1.93e-05	1.59e-05	3.19e-05	4.25e-05	4.12e-05	2.02e-05	2.28e-05	2.41e-05	2.05e-05	2.39e-05	4.44e-06	9.16e-06	3.22e-06	5.34e-05	6.61e-06	3.15e-05	7.51e-06	2.89e-05	3.46e-07	4.09e-06	1.83e-06	8.8e-07	2.01e-06	1e-08	0.0	0.0	5.27e-07	1.29e-06	0.0	1.01e-05	4.26e-08	0.0	7.12e-07	3.95e-07	0.0	2.25e-07	0.0	1.73e-07	8.1e-06	9.68e-06	6.59e-06	6.95e-06	3.75e-06	6.06e-06	3.29e-06	4.39e-06	4.68e-06	4.31e-06	1.51e-05	1.34e-05	1.29e-05	1.06e-05	1.17e-05	6.91e-06	1.51e-06	1.48e-07	1.12e-07	2.66e-06	4.13e-06	5.68e-06	1.8e-07
2014	3	25	0.000831205	0.000351285	0.00071047	0.000621026	0.00056381	0.000495637	0.000783825	0.000472603	5.78e-05	0.00026393	0.000155387	0.000106706	0.000198055	5.68e-05	0.000105501	0.000125298	0.00013576	0.000247198	0.000169131	0.000127096	0.000283062	0.00016282	0.000129192	8.42e-05	3.14e-05	0.00012007	9.21e-05	0.000164074	0.000226621	0.000300278	0.000176132	0.000186301	0.000703639	6.94e-05	0.00011	0.000108478	0.000111694	0.000152506	0.000175425	0.00016	0.000161903	0.000157254	0.000133653	0.000128435	0.000287313	0.000174675	0.000233224	0.000318272	0.000144995	0.000163559	0.000297082	0.000164793	0.000175921	0.000162	0.000161248	0.000136282	0.000170924	0.000176592	7.77e-05	6.76e-05	0.000136745	0.000119	0.000118901	0.000198945	7.35e-05	0.000186519	0.000118145	5.38e-05	0.00077087	0.000600746	0.000168025	0.000694527	0.000874889	0.001188696	0.001043634	0.000466884	0.00191744	0.001030555	0.001489656	0.002065466	0.0009	0.001185962	0.001667832	0.001386173	0.002034735	0.001528729	0.000160326	0.000161293	0.000158144	0.00015087	0.000114749	0.000142957	0.000128	0.000153428	0.000154369	0.000157167	0.000213033	0.000205018	0.000196668	0.00011024	0.000197123	0.000343873	0.000156538	0.000164372	0.000150973	0.000224019	0.000298	0.000341396	0.000927657
2014	3	26	4.75e-05	4.05e-05	1.71e-05	1.35e-05	1.89e-05	0.000104966	0.000451173	0.000195923	0.000423637	0.000513849	0.000406789	0.000268457	0.000368423	0.000406398	0.000142302	0.000169384	2.23e-06	0.000113665	5.23e-06	1.52e-06	1.1e-05	2.75e-06	3.23e-06	2.29e-06	0.0	2.16e-06	2.51e-06	2.21e-06	2.02e-05	3.13e-05	8.34e-05	7.86e-05	2.17e-05	3.72e-05	4.7e-05	4.22e-05	5.06e-05	2.21e-06	6.33e-06	9.26e-06	1.26e-05	9.06e-06	4.01e-06	4.31e-05	0.000125	0.00016343	0.000147725	0.00011	4.26e-05	5.23e-05	0.000139	0.000121	0.000123117	5.56e-05	5.17e-05	2.89e-05	7.07e-05	7.77e-05	1.53e-06	1.4e-06	1.9e-06	8.64e-06	8.01e-05	0.000142	9.03e-05	0.000135	2.21e-06	8.07e-05	8.69e-07	5.05e-06	3.59e-05	2.44e-05	5.01e-05	4.06e-05	6.66e-05	4.07e-05	1.86e-05	8.2e-05	3.53e-05	3.92e-05	4.07e-06	4.92e-06	1.31e-05	8.57e-06	1.95e-05	1.23e-05	5.56e-06	7.96e-06	7.19e-06	7.98e-06	6.6e-06	7.45e-06	2.06e-06	1.2e-06	5.02e-06	4.78e-06	3.47e-06	3.11e-06	2.84e-06	3.24e-06	3.01e-06	2.24e-06	2.75e-06	2.75e-06	2.56e-06	1.28e-06	1.08e-06	1.12e-06	2.21e-06
2014	3	27	0.002101729	0.001304086	0.002158927	0.001415961	0.001666373	0.00239408	0.006497143	0.003327998	0.007630528	0.005628845	0.005944851	0.004548672	0.004356482	0.008211748	0.004830633	0.003519635	6.85e-05	0.00257971	0.000505306	0.001489511	0.000463933	0.001474346	0.000967976	2.04e-05	1.41e-05	0.000416181	0.000271026	0.000800931	0.000391279	0.00032111	0.000123897	0.000140337	0.000697225	1.85e-06	6.22e-07	6.95e-07	5.76e-07	0.000252	0.0003853	0.000329586	1.87e-06	0.000259376	0.0	0.0	0.0	0.0	0.0	5.44e-09	0.000116963	6.61e-05	3.75e-07	3.98e-05	3.73e-05	0.000102255	0.00023	0.000207013	0.000325648	9.92e-05	1.54e-05	0.000139	0.000639607	0.000366	0.000274	8.4e-05	0.000225423	0.000101912	0.0	2.71e-05	0.0	0.0	1.07e-05	0.0	0.0	0.0	0.0	6.64e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.59e-05	8.66e-05	2.97e-06	2.82e-05	0.0	2.3e-05	0.0	0.0	1.29e-05	1.19e-05	8.6e-06	7.56e-06	6.82e-06	0.0	5.87e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2014	3	28	0.003128429	0.002809216	0.003640183	0.003906247	0.003168922	0.002949536	0.003089718	0.002904656	0.003133062	0.002850195	0.00274418	0.002776109	0.002187369	0.002782343	0.001593149	0.001367856	0.001312443	0.002308333	0.000677558	0.000444032	3.24e-05	0.000377854	0.000249868	0.000119909	1.8e-05	0.000316737	0.000107654	0.000207724	0.000294155	0.000236088	0.000599976	0.000540409	0.003791085	0.003725504	0.001783404	0.001909786	0.001676105	7.5e-05	0.000156925	0.000269745	8.84e-05	0.000225255	4.37e-05	3.14e-05	0.000728806	0.000546244	0.000613045	0.000432	0.000651013	0.000207	0.000154211	0.000422807	0.000403518	0.000586536	0.000548778	0.000651565	0.00059038	0.000560635	8.43e-05	0.000166	0.000102048	0.000106	0.011894348	0.006734273	0.014971038	0.00774	0.00547792	0.011037554	0.009768481	0.010383469	0.008794527	0.010259997	0.006825216	0.006062936	0.006223423	0.008319187	0.009513973	0.008186989	0.008363076	0.008371854	0.008200108	0.006677178	0.00614	0.006619789	0.010245919	0.007438051	0.00012687	0.000132751	8.4e-05	7.5e-05	7.75e-05	8.11e-05	7.93e-05	9.76e-05	0.000211001	0.000248024	0.00021198	0.000352632	0.000635	0.003474096	0.001352939	0.006962899	0.003271255	0.002934732	0.003927126	0.005492854	0.005913975	0.006215633	0.004815723
2014	3	29	0.000589276	0.000419562	0.001171247	0.001473406	0.000883783	0.000770082	0.001153092	0.000712383	0.000116566	0.000784707	0.000491446	0.000452292	0.000198146	5.76e-05	2.87e-05	9.46e-05	0.000961536	0.000515722	0.000125384	4.48e-05	1.41e-06	0.000112143	0.000220276	0.001201324	0.001359638	0.000197534	0.00051343	9.28e-05	3.45e-05	2.37e-05	3.54e-05	3.49e-05	0.001377942	5.37e-05	8.29e-05	8.4e-05	8.14e-05	0.00029	0.000162663	7.52e-05	2.94e-05	7.07e-05	5.49e-05	1.77e-05	2.99e-05	5.74e-05	4.1e-05	4.64e-06	6.67e-05	4.19e-06	2.76e-08	0.0	0.0	5.65e-05	2.76e-06	1.59e-06	4.52e-06	3.96e-05	0.001311526	0.000753137	0.000319	0.000206757	4.29e-05	2.83e-05	4.03e-05	3.01e-05	8.27e-05	2.54e-05	0.000122	0.000132815	7.14e-05	0.000419857	0.001002347	0.00104	0.000991709	0.000360488	0.001192809	0.001073851	0.001158309	0.00116	0.000428	0.000551	0.001034362	0.000732547	0.001314314	0.000879	0.000134	0.000121171	0.000104521	0.000144462	0.000169	0.000155	0.000335	0.000312	0.00018169	0.000179738	0.000233	0.000236547	0.000255383	0.000482462	0.000291574	0.000246734	0.000137894	0.000163	0.000143875	0.000158	0.000173	0.000192121	0.000707376
2014	3	30	0.000415911	3.8e-05	0.001237225	0.001398862	0.00084539	0.000696888	0.001525961	0.00059107	0.000780709	0.000324998	0.000282249	0.000177794	0.000670889	0.00137989	0.000528117	0.000436202	0.000463131	0.000395238	4.29e-05	0.000368552	0.000522185	0.000858862	0.000438174	6.93e-05	0.000388411	0.000137934	0.000276954	0.000192655	5.94e-05	6.09e-05	1.73e-05	9.1e-05	0.000409784	2.21e-06	2.21e-06	2.21e-06	2.21e-06	1.23e-05	2.63e-05	2.88e-05	6.65e-06	2.37e-05	2.37e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	4.49e-06	1.19e-05	8.91e-06	8.22e-06	1.93e-05	1.88e-05	1.1e-05	1.88e-05	3.06e-05	4.81e-05	1.46e-05	0.000108	0.000137	5.54e-05	0.000291561	2.45e-06	3.76e-06	2.39e-06	3.63e-06	2.21e-06	2.25e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.22e-06	3.46e-06	2.31e-06	3.07e-06	1.12e-05	6e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	8.32e-06	7.95e-06	1.02e-05	6.61e-06	2.21e-06	5.79e-06	2.21e-06	2.21e-06	4.22e-06	4.05e-06	3.55e-06	3.38e-06	3.27e-06	2.21e-06	3.12e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06	2.21e-06
2014	3	31	0.003035573	0.002511731	0.002005458	0.001116503	0.001901613	0.002801116	0.004492099	0.00382199	0.00293714	0.003636671	0.00322674	0.003498488	0.002182152	0.002268243	0.001391079	0.001540557	0.001335711	0.002560987	0.001251578	0.000830798	0.001256344	0.000542949	0.000735088	0.000648318	0.000225722	0.00146647	0.00080667	0.001303502	0.000860338	0.000904687	0.000180631	0.000295842	0.000437755	0.0	8.96e-07	1e-06	8.32e-07	0.000377	0.000291805	0.000402	0.00022	0.000349637	9.28e-05	8.33e-05	0.0	0.0	3.16e-08	9.99e-06	0.000167636	0.00014	7.16e-05	0.000290823	0.000276145	0.000154908	6.11e-05	5.09e-05	0.000214538	0.00016584	0.000507687	0.000852074	0.000367269	0.001094788	0.0	1.78e-05	0.000193112	3.46e-05	0.0	1.61e-05	0.0	0.0	4.23e-06	6.18e-07	0.0	0.0	0.0	3.61e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000302349	0.000289336	0.000352	0.00020683	1.92e-05	0.00017	2.56e-05	1.56e-05	9.81e-05	9.01e-05	6.53e-05	5.74e-05	5.18e-05	0.0	4.46e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2014	4	1	0.003157625	0.001623402	0.001773897	0.001246916	0.001418103	0.001408199	0.001893195	0.001538562	0.000306791	0.001173542	0.000784462	0.000703699	0.000399272	0.000183422	0.000224072	0.000273486	0.000223903	0.000771596	0.000226376	5.21e-05	0.000366424	5.75e-06	0.000950882	0.000976837	0.001592216	0.000168825	0.002420663	0.000163585	0.008488177	0.007811642	0.01607434	0.014807865	0.000972018	0.004225631	0.007751565	0.007581117	0.008153476	0.017512659	0.015284116	0.014211332	0.02022715	0.01569016	0.022379301	0.023104636	0.011658822	0.010668242	0.011544083	0.011910228	0.014135801	0.024521248	0.015593257	0.013678677	0.014015515	0.014957727	0.023976013	0.020945115	0.01845467	0.015807925	0.001176779	0.000667584	0.015050394	0.00405105	0.005982847	0.008189919	0.005019174	0.007822773	0.002798871	0.005284346	0.002181667	0.002346433	0.004602904	0.001984494	0.002036133	0.001879414	0.003644192	0.003728318	0.002759092	0.004674566	0.004418223	0.001584387	0.001211845	0.001372987	0.001604112	0.001410103	0.001521054	0.001398582	0.01668131	0.016833961	0.017394803	0.018509448	0.020786222	0.018757926	0.021170957	0.020826463	0.016497707	0.015541713	0.013962259	0.012832177	0.012050374	0.00232785	0.01070383	0.002690138	0.004435305	0.005182764	0.005181459	0.005743422	0.005262226	0.004837845	0.001305831
2014	4	2	0.001324136	0.000615211	0.000842734	0.000428943	0.000655315	0.00046253	0.000396255	0.000325667	2.16e-06	8.26e-05	4.83e-05	7.64e-05	4.85e-05	4.59e-06	4.57e-05	0.000108477	8.54e-06	0.000208839	3.69e-06	2.74e-06	8.05e-06	2.33e-07	2.47e-06	0.0	0.0	0.0	1.79e-06	0.0	0.000361516	0.000409191	0.004441698	0.003936453	0.000389094	0.00766	0.006032512	0.006146813	0.005918394	9.09e-05	0.000235	0.000649613	0.002597367	0.00117677	0.003761842	0.004159561	0.007194684	0.005610776	0.006423549	0.007280102	0.003502408	0.00399847	0.006495274	0.007681499	0.007557801	0.00383757	0.003280192	0.002221869	0.001922877	0.004482182	0.0	0.0	2.12e-05	4.45e-06	0.009872241	0.011234055	0.003964626	0.010461477	0.006138864	0.006463069	0.002487933	0.002496124	0.005925847	0.001165859	0.000385656	0.000286206	0.000324295	0.00387	9.34e-05	0.000335677	0.000155735	6.08e-06	0.000853585	0.000556627	0.000182191	0.000372	6.18e-05	0.000297697	0.000476505	0.000588412	0.001052135	0.001597363	0.00333815	0.001885445	0.002568658	0.002465549	0.002333344	0.00239337	0.002213514	0.002224305	0.00217	0.00092	0.002019664	0.001583307	0.005392578	0.004283218	0.004453625	0.003829673	0.003628548	0.003351528	0.000473019
2014	4	3	0.000274291	9.29e-05	0.00034018	0.000426936	0.000277422	0.00028955	0.00058619	0.000318636	0.000660322	0.000731259	0.000690035	0.000447111	0.000800304	0.001263573	0.001184574	0.000751521	6.63e-05	0.000306193	9.85e-05	6.1e-05	0.0	9.52e-07	2.42e-05	1.6e-06	3.03e-06	2.12e-07	2.91e-06	0.0	0.0	0.0	1.2e-05	1.03e-05	0.000403272	5.81e-05	6.33e-05	7.02e-05	5.89e-05	6.69e-05	1.76e-05	5.18e-06	2.74e-06	6.08e-06	6.52e-06	6.17e-07	2.2e-06	1.67e-06	2.04e-06	2.92e-06	2.12e-05	5.87e-08	3.12e-06	2.69e-06	2.65e-06	1.81e-05	0.0	0.0	0.0	1.33e-05	4.76e-06	1.41e-06	2.63e-05	0.0	1.71e-06	4.06e-07	1.33e-06	4.46e-07	0.000472	2.14e-05	0.000783	0.000582849	0.000255	0.000122448	5.38e-05	0.000103446	9.52e-05	0.000191763	0.000163	6.47e-07	7.39e-05	0.000977	0.00048	0.000419	0.000411	0.000480015	0.000763	0.000570725	2.72e-05	2.39e-05	4.01e-05	9.15e-05	9.71e-05	0.000116	0.000698	0.000902	0.000446707	0.000489495	0.000765	0.000821893	0.000885	0.001452087	0.000929355	0.00103	0.000747	0.001038288	0.001029233	0.001124472	0.00111	0.001057685	0.000475802
2014	4	4	0.000891879	0.000578946	0.000715938	0.00062977	0.000600005	0.000542927	0.000853414	0.00054076	0.000656258	0.000707039	0.00058381	0.000422398	0.000461673	0.000941162	0.000474232	0.000468923	0.000289282	0.000435558	0.000993967	0.002133768	0.001815803	0.003037388	0.003029021	0.002369507	0.003824987	0.003691619	0.004074724	0.00437775	0.003495262	0.003313882	0.003057562	0.003082786	0.000389188	0.001758343	0.002109205	0.002151257	0.002092188	0.006663908	0.006068339	0.004903254	0.004775965	0.004818871	0.003529322	0.00254	0.001859621	0.001557753	0.001716499	0.001950763	0.003396189	0.003387669	0.002059053	0.002025628	0.0020431	0.003260237	0.003871828	0.003935311	0.003771961	0.003071188	0.002667961	0.003249022	0.006437548	0.004343243	0.00470701	0.003761546	0.004996981	0.003890323	0.00250168	0.004424328	0.0050354	0.00468031	0.003793752	0.006016157	0.011040419	0.014178661	0.013172165	0.006517582	0.020200025	0.018466866	0.021307237	0.015256358	0.008873902	0.012229719	0.016730053	0.015015312	0.019503592	0.0160596	0.006417062	0.00626684	0.006340162	0.005984055	0.004573465	0.00570898	0.00501283	0.004532822	0.004704196	0.004497273	0.003690785	0.003454972	0.003250954	0.001375762	0.003084946	0.002580822	0.002441621	0.002185767	0.002196958	0.00249789	0.002730677	0.002784326	0.012511685
2014	4	5	0.000222194	4.72e-05	0.00076193	0.000958752	0.000564356	0.000538947	0.000947983	0.000511116	0.000253027	0.000174899	0.000111323	0.00021178	0.000450413	0.00042642	0.000113326	0.00033622	0.00098335	0.000500425	0.000335956	0.000127906	2.32e-05	0.000136505	8.31e-05	9.44e-05	2.34e-05	7.49e-05	5.19e-05	5.57e-05	4.29e-05	4.25e-05	0.000371719	0.000339395	0.0002875	0.000376883	0.000425917	0.000436735	0.000421579	0.000100051	0.000109514	8.75e-05	0.000181883	0.000126748	0.000380136	0.00046404	0.000230456	0.00031873	0.000278762	0.000277794	0.000280877	0.000441978	0.00042804	0.000301515	0.00031619	0.000308	0.000333717	0.000179209	0.000173538	0.00034307	7.3e-05	7.23e-05	5.29e-05	4.54e-05	0.000985496	0.002402002	0.004017516	0.00271782	0.000945274	0.001786007	0.003437328	0.004310139	0.002102821	0.010711063	0.014048973	0.014892676	0.015639016	0.006610545	0.0155	0.016055422	0.016393004	0.009957865	0.010127136	0.0114	0.014951295	0.012622644	0.014713068	0.0129	0.00018888	0.000178111	0.000217371	0.00021626	0.000364432	0.000238086	0.000235592	0.000194581	0.00030494	0.000325917	0.000283848	0.000291443	0.000291395	0.000218849	0.000313801	0.000732877	0.001037371	0.000800631	0.000867745	0.000911814	0.000995439	0.001004696	0.011499702
2014	4	6	0.000101712	0.000124611	0.000169534	0.000281783	0.000162939	0.0002103	0.000477982	0.000259278	0.000191716	0.000204211	0.000136969	9.45e-05	0.000290082	0.000474223	0.000839992	0.000463098	0.000289989	0.000206906	0.000231866	0.000332342	0.000737804	0.000435216	0.000753255	0.000415244	0.000703123	0.000390519	0.001134978	0.00142791	0.002338342	0.001762713	0.000523169	0.000634376	6.94e-05	3.06e-05	3.01e-05	3.34e-05	2.8e-05	7.93e-05	0.000379	0.000934	1.43e-07	0.00073438	4.21e-07	3.16e-08	2.97e-06	2.25e-06	2.47e-06	2.37e-05	0.000339792	1.97e-06	3.95e-05	8.42e-05	7.93e-05	0.000288187	6.18e-05	0.000902229	0.0026	0.000305	0.000478307	0.000579	0.00118	0.002089978	6.96e-07	5.63e-06	0.000322703	3.98e-05	0.000243856	0.000130434	0.000309	0.000408	0.000237606	0.000245	1.16e-05	3.77e-06	0.0	0.000178	5.24e-07	0.0	0.0	5.8e-07	3.94e-05	2.23e-05	2.78e-09	1.28e-05	4.42e-08	9.93e-06	1.74e-06	1.51e-06	0.0	6.26e-07	1.01e-05	8.63e-06	2.93e-05	6.49e-05	7.74e-05	9.07e-05	7.38e-05	7.41e-05	6.69e-05	9e-07	5.76e-05	0.0	0.000191361	0.000258	0.000202566	0.000131678	0.000113246	9.58e-05	1.85e-06
