year	month	day	05AB021	05AC003	05AD007	05AE006	05AG006	05AJ001	05BH004	05BN012	05CC001	05CC002	05CE001	05CK004	05EF001	05FA001	05FE004	05GG001	05HD036	05HG001	05JE006	05JM001	05LL014	05MD004	05MH005	05NA003	05NB021	05ND010	05NG001	05NG024	05OB016	05OB021	05OC001	05OC012	11AA005	05051300	05051522	05053000	05054000	05054500	05056000	05057000	05057200	05058700	05059700	05060500	05061000	05061500	05062000	05062500	05064500	05066500	05069000	05079000	05080000	05082500	05082625	05084000	05090000	05092000	05113600	05114000	05120500	05123400	05245100	05267000	05270500	05270700	05291000	05304500	05315000	05316500	05316580	05317000	05319500	05320000	05320500	05325000	05449500	05457000	05459500	05471000	05476000	05476750	05479000	05480500	05481000	05481300	06468170	06468250	06469400	06470500	06470800	06470878	06471200	06471500	06472000	06473000	06475000	06476000	06477000	06477500	06478500	06478690	06479215	06479438	06479525	06480000	06481000	06482020	06605000
2020	7	8	3.0097837	2.55839	3.4461691	3.616019	3.0402846	2.6254373	2.9274707	2.340447	1.1874615	2.1536355	1.6251032	1.5069174	1.92578	0.93183094	1.1647724	1.577378	2.170319	2.0063348	3.9947934	3.856921	4.9627595	4.4115276	4.7247787	5.2281494	5.708737	5.0066767	5.513954	5.4136486	4.829015	4.7750645	5.208142	5.16398	3.9760516	6.016512	5.663854	5.704513	5.6352444	5.500143	5.394164	5.3081384	5.5288796	5.350552	5.483371	5.5342927	4.9979544	5.270993	5.131685	4.8989935	5.4335203	5.580139	5.1824455	4.617169	4.6665306	5.4187875	5.207831	4.9568315	4.8359365	5.265335	5.337	5.27242	5.503478	5.278775	5.2506895	4.5460587	5.361528	4.6424723	7.0494657	6.260481	7.273002	7.218724	6.7149844	7.017179	6.867466	6.939515	6.570732	6.766444	6.732115	5.963727	6.5019407	6.5477953	7.1009197	7.133734	7.1381354	7.1099257	6.9032235	7.053736	5.3466554	5.3539014	5.448013	5.340678	5.368376	5.347911	5.217583	5.351361	5.616711	5.716203	5.939119	6.085587	6.221491	7.4035516	6.3872223	7.0206857	6.9940796	7.199031	7.221699	7.2400627	7.1926556	7.115801	7.1065545
2020	7	9	3.7424154	3.7669294	4.398304	4.918586	4.260461	3.9335523	3.2395034	3.5922527	3.2848556	3.4472592	3.4269774	3.5886998	3.5912714	3.3121455	3.7378688	3.6037433	4.6115575	3.9107864	2.4145842	2.2950716	4.407996	2.9401925	3.2366133	3.3004727	3.6182578	2.8538644	3.8448443	3.5890584	4.381361	4.53426	5.0040183	4.9649906	5.133855	5.831421	5.8248243	5.830097	5.810728	5.1413474	4.5960836	4.487692	5.1041417	4.6272707	5.1553745	5.111128	5.743487	5.8251486	5.7686214	5.4665594	5.166895	4.9170575	5.034692	4.9301686	4.921374	5.1520624	4.840687	4.6631393	4.540314	5.056822	3.4589887	3.1306105	4.6196365	4.2408853	5.5186667	5.482041	4.850636	5.3932304	5.780878	5.0165267	5.3898835	5.192653	5.3275356	4.5517716	3.728443	3.1463776	2.5510952	4.6217437	2.0556989	2.3331752	2.0971177	2.1005306	4.610574	3.8426518	2.5653439	3.2344458	2.0093505	2.948019	5.0676446	5.0458317	5.423815	5.2936754	5.377584	5.3332186	5.6972933	5.7573886	5.559569	5.5814986	5.5815635	5.575139	5.584422	5.5307508	5.573806	5.4671793	5.805766	5.8863435	5.861759	5.7627053	5.727792	5.6813564	4.3164687
2020	7	10	4.390107	4.2797327	4.665681	4.6195965	4.55693	4.296741	3.8905454	4.071797	4.0511203	3.9667861	3.9575577	4.024738	4.0177984	4.197029	3.9689145	3.6352868	2.9526157	3.7612429	3.045622	3.4844124	4.024674	4.0828185	4.080704	4.4152336	4.844642	4.5753303	4.691656	4.7084894	3.959883	3.9457781	4.7479143	4.6621723	4.735203	5.36325	5.3344455	5.3344707	5.328785	4.9523945	4.901014	4.6864786	4.9360094	4.751276	5.0947814	5.1898956	5.1628003	5.3246202	5.233418	4.7804937	5.0275884	4.9112186	4.7307835	4.3872623	4.4045777	4.998083	4.5208964	4.303991	4.1647277	4.8093014	4.535077	4.58139	4.972759	4.652145	5.6289334	5.2378116	5.6770487	5.2951055	5.0754642	5.5271993	5.657825	5.5400686	5.425762	5.551417	5.5420394	5.5390344	5.529079	5.475056	5.5391555	5.5000563	5.490332	5.5970764	5.635421	5.6010656	5.562342	5.5753894	5.550499	5.5687523	4.9085703	4.905713	5.0125384	4.9477563	4.9938054	4.954578	4.891114	4.8353105	4.955515	4.9639688	4.872393	4.875556	4.876301	5.197219	4.952809	5.4267554	5.044964	5.185005	5.180425	5.26568	5.2892566	5.292903	5.5668507
2020	7	11	5.4151793	5.456787	5.6177077	5.6804094	5.6183624	5.4094214	4.774053	5.174126	4.846205	4.852168	4.9443	5.124198	4.6715393	4.978199	5.0769033	4.7898965	5.0444717	5.277643	4.8238554	4.551319	4.0558515	4.2107186	4.125538	4.5202646	3.3758168	3.7696533	3.7477264	3.845772	3.9779627	4.0172048	3.8720908	3.904081	5.8403497	3.9908216	3.9959786	4.026766	3.9693494	3.1412303	3.1627252	3.3260455	3.0817602	3.3095858	3.285543	3.1624503	4.1711526	3.7936828	3.9937708	4.303908	3.5863767	3.1586704	4.180178	4.2764645	4.2694035	3.6189408	3.8070388	3.936374	4.0126524	3.803235	4.256334	3.9290626	3.2249303	3.6077487	3.8503253	4.474811	3.9950778	4.441627	4.54181	4.035168	5.3447723	4.9814315	4.406824	4.3701973	4.0237303	4.0395484	4.1358566	4.3070126	3.924889	4.0405736	3.921112	4.5228715	4.774431	4.656456	4.19887	4.5660734	4.164033	4.5110607	3.1858695	3.181301	3.4751067	3.5227797	4.043328	3.6360438	4.0811086	4.221405	3.9995272	4.0664144	4.442582	4.5232153	4.612215	5.7744336	4.770893	5.6422486	4.611476	4.821035	4.842331	5.090412	5.1961184	5.2738447	5.246386
2020	7	12	4.7855754	4.6636047	5.3706355	5.662775	5.4724216	5.003375	3.6536798	4.3803396	3.0715537	3.4598818	3.5142117	3.9926443	3.2607253	3.0415926	3.7415552	3.7730088	5.274631	4.870579	4.907062	4.4357977	4.944294	4.381928	4.8849406	5.4432635	5.5288014	5.1007266	5.406589	5.2522364	4.8424387	4.829239	4.7310047	4.751699	5.982207	4.938641	4.938586	4.9476676	4.9366345	5.84072	5.5507135	5.1895523	4.9721503	5.1234612	4.7420425	4.7529535	4.452467	4.784366	4.6076956	4.2247977	4.9673343	4.6834693	4.2977314	4.3575907	4.3563385	4.8897033	4.726125	4.7203245	4.6875043	4.762792	5.478478	5.3013315	5.83174	5.2035265	5.036168	4.730869	5.2035875	4.7899156	5.157291	5.152294	5.4789796	5.4423738	5.2247605	5.3733172	5.254462	5.2043123	5.030086	5.222325	4.9361506	4.8346567	4.7850847	5.3034086	5.4701333	5.5095515	5.3703194	5.4745097	5.2419505	5.436151	5.535452	5.48557	5.517365	5.360871	4.9493175	5.3075666	5.406074	5.434747	5.3307166	5.319881	5.4159327	5.403745	5.415329	5.692791	5.4428787	5.413692	5.009425	5.100188	5.1237307	5.2140784	5.2403426	5.2610426	5.502135
2020	7	13	4.2062116	4.11924	4.534695	4.7117825	4.4514036	4.236826	3.7582922	4.0121994	4.1825614	3.9423692	3.9911094	4.069146	3.7411728	4.3193226	3.80354	3.4814696	3.96622	4.0638967	3.6999333	3.1567457	3.3009598	3.0601044	3.710064	4.4788713	5.056786	3.7706966	4.4856296	3.757552	2.7480369	2.6989183	3.950804	3.7897515	4.899033	5.7600036	5.5824566	5.612549	5.5472336	4.626053	4.050822	3.4311428	4.2015862	3.6317942	4.509264	4.268323	4.2425885	4.87287	4.5027494	3.997848	4.4096713	3.637203	3.8315566	3.7893453	3.781394	4.307097	3.1334794	2.916734	2.8262887	4.061165	4.7022715	4.3290434	4.9219203	3.6731312	5.3428555	4.9025993	5.673764	5.006514	6.221097	5.646687	6.6344256	6.4587874	5.951348	6.4117603	6.294458	6.265233	5.92963	6.0532994	5.9420385	5.700738	5.7488003	6.1323133	6.6885314	6.669186	6.415678	6.559924	6.2025	6.482943	4.104052	4.0769634	4.398697	4.4665523	4.894511	4.5914984	5.382636	5.5618973	5.171097	5.262284	5.596827	5.700928	5.797784	7.0095015	5.9520288	6.426463	6.0190754	6.092853	6.104399	6.1460094	6.1864157	6.198601	6.9893656
2020	7	14	4.797512	4.697263	5.177468	5.2517557	5.041573	4.8662176	4.386169	4.6934958	4.736329	4.495532	4.5606894	4.684198	4.1717196	4.8978896	4.5563946	4.008255	4.930431	4.8924637	5.3128934	4.508833	5.337744	4.095607	4.9212265	5.680985	5.8191285	4.9383717	5.559156	4.82506	5.202515	5.2278247	5.314682	5.3232465	5.3681808	4.550071	4.9656477	4.952318	4.989028	5.7936354	5.6722674	5.532257	5.762222	5.5745687	5.628727	5.56368	4.8247914	5.075933	4.9577594	4.8434625	5.346036	5.699751	5.1832314	4.991868	5.0141816	5.345144	5.7008514	5.549369	5.415959	5.3203835	5.6960998	5.491896	5.7629156	5.3764176	4.0338244	4.1836805	3.7434537	4.132823	4.1398344	3.6926088	3.0819032	3.0618594	3.7187276	2.4438071	2.0296364	2.2496457	2.0401459	3.155286	3.52841	2.433787	2.926513	4.4611044	2.4480894	2.774882	2.998838	3.020421	3.834986	3.241088	5.715318	5.70336	5.887815	5.769456	5.5973573	5.7361975	5.585775	5.521268	5.5346212	5.4792376	5.3156166	5.2262173	5.155864	4.638429	5.0082912	3.4467487	4.333555	4.4602933	4.327103	4.036199	3.9269445	3.8111625	2.9590511
2020	7	15	3.7558043	3.7661192	4.394072	4.8327293	4.316382	4.173944	3.9137177	4.00998	3.403065	3.7081802	3.7186387	3.8399749	3.6169114	3.5269356	3.5822692	3.7825952	4.378138	4.112821	4.9863186	4.792624	5.840681	4.34231	5.1470537	5.2941456	5.6271505	5.1918297	5.6387486	5.281112	5.516028	5.607575	5.8835373	5.8794956	5.1745367	5.931921	5.9542155	5.9579997	5.9431653	5.8074336	5.790321	5.7553616	5.9659247	5.771793	5.6706057	5.6891255	5.5771503	5.949565	5.7449284	5.4601088	5.7997537	5.999207	5.733553	5.894228	5.8922133	5.7986684	6.0237875	5.896246	5.891372	5.8544073	5.3381596	5.394839	5.839002	5.475836	5.6744585	5.71555	5.485763	5.6871967	5.8402586	5.604176	5.0956335	5.1792245	5.574877	4.9677644	4.667655	4.3562484	4.1476297	5.1777573	3.3111515	3.5650368	3.4867623	2.508431	4.8498735	4.5862117	4.0482755	4.290244	3.3135192	4.0450935	5.8548036	5.858827	6.071745	5.910609	5.5305424	5.854746	5.8234043	5.8250327	5.8851895	5.888893	5.8338	5.7989917	5.7556562	5.3356194	5.663429	4.897006	5.791411	5.773438	5.6909957	5.4426017	5.370973	5.2918415	4.6950827
2020	7	16	5.1406775	4.915846	5.4599195	5.5924244	5.382523	5.018796	4.0170436	4.617492	3.5351403	3.8122492	4.0022664	4.378579	3.1515796	3.6170204	4.2091274	3.9641747	5.227645	4.9073296	5.124034	4.7320695	5.258533	4.4775357	4.9390054	5.313178	5.286912	4.917865	5.2501264	4.9449167	5.2934566	5.326176	5.51169	5.5010514	5.941639	5.93122	5.966692	5.981638	5.956669	5.671467	5.452346	5.4182096	5.5390964	5.455393	5.6437774	5.6073294	5.3534985	5.8690705	5.5984964	5.0812254	5.6495733	5.5969253	5.211592	4.9782357	4.998183	5.605157	5.745337	5.7566333	5.700906	5.51278	5.3110385	5.1551685	5.6013684	5.149854	5.638278	5.0215087	5.4094224	5.062948	6.3678985	5.632235	5.962146	5.9707255	5.9507995	5.6642213	5.509747	5.43793	5.2846003	5.765207	5.2008057	5.1752815	5.1581197	5.097258	5.6590643	5.6267467	5.4267898	5.514538	5.236655	5.4455748	5.469467	5.4591393	5.594607	5.5936055	5.741733	5.6441894	6.0395727	6.069771	5.9114623	5.949033	6.040778	6.048157	6.020693	5.614625	5.9563513	5.442824	6.238296	6.2819486	6.201415	5.982421	5.9268546	5.8402843	5.803553
2020	7	17	3.4390569	3.4635108	3.8352573	3.9353352	3.7515142	3.69624	3.6171541	3.630012	4.1116447	3.7504787	3.8206778	3.813403	3.9096549	4.243177	4.0653825	4.05147	4.355176	3.9744153	5.1431456	4.883053	3.8715007	4.4006386	5.066727	5.40537	6.14609	5.454573	5.513747	5.5445437	4.33357	4.3335733	5.5474577	5.374022	4.0689907	6.6104455	6.6930313	6.699931	6.6794443	5.8069954	5.0603557	4.540316	5.563778	4.799218	5.87309	5.807136	6.3838177	6.6639395	6.5097594	6.193218	5.6989827	5.217371	5.9813514	5.804413	5.799221	5.6976457	4.666209	4.458384	4.607878	5.620745	5.659842	5.5854526	5.6911182	4.4033484	6.097745	6.242236	5.5436797	6.1604285	6.621431	5.9112716	6.205241	6.1489615	6.22256	5.8508315	5.5930343	5.4969625	5.140805	5.9520245	5.212915	4.8772087	5.046432	5.062293	5.9777317	5.888225	5.5872645	5.7376404	5.322041	5.6341357	5.352437	5.315622	5.697519	5.657721	6.1948643	5.7760963	6.1717563	6.270276	6.17743	6.2408156	6.3550687	6.395855	6.417451	6.791565	6.4459968	6.3439403	6.58076	6.635725	6.5651865	6.4404874	6.4118037	6.382858	6.16223
2020	7	18	4.3265224	4.2241	4.577592	4.608821	4.478355	4.3129745	4.017849	4.162665	3.8676429	3.822928	3.8587837	3.9906492	3.205222	3.8507552	3.1537075	3.176031	4.0217533	4.095973	4.023367	3.8229702	2.4881067	3.7688215	3.3825912	3.561697	2.5880864	3.5179472	3.0219543	3.461305	3.1064513	3.0135255	4.4724236	4.264714	4.542703	3.660205	3.8901463	3.8771884	3.933832	4.071701	3.8417509	3.8186104	4.841348	4.0600686	5.062778	5.1430693	4.3131275	4.191654	4.297753	4.6593895	4.2178025	5.036365	4.9399414	4.93598	4.9400773	4.332532	4.7435765	4.2865663	3.8934467	4.4762797	3.287516	3.3488722	3.5821726	2.329464	3.6986985	4.339194	3.9462767	4.284958	4.264494	4.419625	5.903909	5.8738656	4.7970653	6.081571	6.3705635	6.4651713	5.9243383	5.333648	6.442171	5.4794474	6.068171	6.3514204	6.2895904	6.6550446	6.9012637	6.7698812	6.717947	6.757696	4.286377	4.318073	4.660371	4.69014	4.9223046	4.721065	4.977316	4.9036617	4.6699014	4.646116	4.7357483	4.7633953	4.8449116	5.746739	4.960568	5.630244	4.2152185	4.6189647	4.798539	5.416953	5.4719725	5.502997	7.004873
2020	7	19	3.7045708	3.7504616	4.213474	4.4138904	4.150295	3.8733096	3.540625	3.6247277	3.441891	3.446486	3.402503	3.305042	3.134183	3.308236	2.8555856	3.1351326	2.8833976	3.4376705	3.2365665	3.1600375	3.2824032	2.7416642	3.1661649	3.537956	3.360355	2.9791067	3.3668108	3.0136905	3.1928654	3.2169216	4.21434	4.109759	4.4902945	5.909909	5.613097	5.6556206	5.5687556	4.2213383	3.9924746	3.7728841	4.373031	3.9442532	4.706459	4.551343	4.2706785	4.958115	4.5714655	3.9077404	4.597076	4.147116	3.914296	3.7932396	3.7992773	4.5078583	3.828365	3.6238942	3.5436757	4.2883844	3.5735257	3.2237291	3.968293	3.4178894	5.128189	4.543967	5.376628	4.6441894	6.255424	5.8132944	6.20668	6.261364	6.0902915	6.0290284	5.7873116	5.792518	5.637939	5.99245	5.962426	5.582294	5.7249107	5.717138	5.846318	5.9852304	6.081301	6.045519	6.0953116	6.049766	4.1580963	4.1573367	4.4237227	4.6193585	5.190621	4.766235	5.668022	5.800523	5.2939725	5.3595076	5.546184	5.5922465	5.59391	4.9673696	5.501284	5.116453	6.1330824	6.2126107	6.2118506	6.0745792	6.0391493	5.9270988	5.6766105
2020	7	20	3.571719	3.6524024	3.3268824	3.0439198	3.4336286	3.5300436	3.3669791	3.5942686	3.7766206	3.7250738	3.7120316	3.7043908	3.646547	3.7908604	3.5960836	3.4928777	3.7748387	3.6005366	2.7584116	2.631845	2.6059656	2.575712	2.383693	2.4764416	1.7569995	2.0492308	2.1179345	1.9329805	2.4841492	2.4929478	3.5055783	3.4076934	2.8723452	4.4265614	4.272856	4.2931213	4.2610555	2.729829	2.5961485	2.685227	3.233616	2.8547804	3.7871237	3.750259	3.6790364	3.9171443	3.7905421	3.4844902	3.5186126	3.1700318	3.4506383	3.913567	3.8765173	3.4898508	2.8638043	2.7362552	2.7130535	3.4960332	2.3313103	2.1384926	2.1984403	2.292666	4.151807	3.7971041	4.1311526	3.8305087	4.295994	4.541685	4.26593	4.3630285	4.472994	4.15692	4.021468	3.9961731	3.8642704	4.3080363	3.909217	3.7640839	3.7264788	3.3398461	4.002489	4.146167	4.188321	4.1810894	4.097082	4.1478963	2.893958	2.9225347	3.1324902	3.22514	3.9852748	3.3650825	3.807606	3.8437138	3.6756113	3.7282252	3.8444514	3.939312	4.042271	4.7843723	4.16049	4.8562207	4.1951437	4.3341026	4.340498	4.506952	4.498845	4.511744	4.235061
2020	7	21	3.9656878	3.9849114	4.783983	5.037984	4.6268754	4.4463186	4.0097575	4.227366	3.366574	3.6888642	3.698978	3.9959412	3.3867574	3.4103422	3.6298802	3.5801003	4.828531	4.3702297	4.1938453	3.91849	3.3706727	3.7094357	3.6861181	3.8684773	3.764051	3.692637	3.5627766	3.599013	2.950582	2.9803476	3.5800462	3.5317607	5.1523676	3.751358	3.628556	3.6435344	3.6195729	3.8018503	3.6613472	3.4159014	3.6195126	3.4503357	3.5527575	3.5338984	3.3004565	3.429209	3.3622901	3.4993308	3.5096133	3.6007524	3.6393151	3.739938	3.7331564	3.5165281	3.5171225	3.3001153	3.064641	3.5507896	3.8245144	3.7823212	3.742648	3.084021	3.5132384	2.3474233	3.271745	2.431576	4.01546	3.6721568	4.6296186	4.4459968	4.005731	3.9467177	3.684587	3.7186403	3.5050287	3.8844273	3.505238	3.291113	3.4699776	3.200448	4.1962233	4.1218624	3.8889923	3.9702697	3.5042324	3.850139	3.6631017	3.6459315	3.6892242	3.6307213	3.5678608	3.6455655	3.9593513	4.0729427	3.7984853	3.8014903	3.9539602	3.9886615	4.060796	4.976902	4.1818686	4.8376718	3.840046	3.977948	4.121066	4.4715486	4.5202875	4.5634646	4.351099
2020	7	22	4.947394	4.815042	5.8747625	6.127457	5.731245	5.1856413	4.1428766	4.5620847	3.0985122	3.3521733	3.2843933	3.918247	3.2950342	3.2445216	3.499512	3.9870534	5.983143	5.1159105	5.5935397	5.3478804	4.86663	5.1068554	5.205098	5.6914945	5.523832	5.2084975	5.2342796	5.0765624	4.7362175	4.7093263	4.772898	4.7796645	6.366506	4.777885	4.9035387	4.8967648	4.9071455	5.264723	5.0082912	4.8940735	4.8569584	4.8789206	4.741755	4.711249	4.8474174	4.9929743	4.9145045	4.694853	4.8744135	4.739411	4.666454	4.3374243	4.3599157	4.850659	4.8416367	4.852315	4.825535	4.766862	5.684558	5.4558043	5.2811613	4.778623	4.3023605	4.078839	3.9324384	4.015119	4.495149	4.581221	4.7751307	4.7284317	4.662558	4.5893474	4.5931773	4.6417356	4.534473	4.639056	4.896089	4.427667	4.649526	5.199352	4.665294	4.8155355	4.9281034	4.9069724	5.1303167	4.9683766	4.911484	4.906535	4.8245306	4.803237	4.833554	4.804777	4.5704947	4.501076	4.703968	4.6957564	4.7298346	4.769551	4.837609	5.7040644	4.9291873	5.2211223	4.410487	4.598169	4.6283717	4.808368	4.822246	4.8590236	4.8264112
2020	7	23	5.255772	5.0731897	5.8444524	5.9421697	5.789107	5.268155	4.1050434	4.667811	1.8897132	2.9557467	2.7679925	3.540774	2.7327666	1.7964051	3.0494342	3.3717945	3.8141546	4.654077	4.030574	4.1349535	4.9129715	4.691687	4.856656	5.2561574	5.7594843	5.059744	5.5565734	5.2355037	4.983058	4.7742596	5.4417505	5.3355875	6.186888	5.5844283	5.704047	5.697376	5.7127776	6.3662767	6.0225034	5.6687717	5.6784625	5.6536713	5.515589	5.5631757	5.341341	5.7148256	5.5185785	5.2182546	5.653634	5.575287	5.365967	5.073194	5.098343	5.6220427	5.5576744	5.393327	5.1469283	5.5076447	5.391194	5.288235	6.3950014	5.513207	5.1253533	4.961327	4.9292445	4.954765	5.595415	5.076316	5.1506763	5.1203732	5.276757	4.8928266	4.939512	5.0315104	4.9451375	5.1583357	5.007517	4.8435483	4.8832045	5.026886	4.988029	5.113475	5.2118263	5.102202	5.097089	5.08667	5.932379	5.906146	5.7802296	5.679613	5.5424523	5.66125	5.3725533	5.3310175	5.6249523	5.6460614	5.5603004	5.6014214	5.6435127	6.02043	5.712951	6.06103	5.6760535	5.9149	5.8743215	5.828381	5.791327	5.799076	5.472523
2020	7	24	4.4453998	4.0622087	5.4202337	5.710185	5.295026	4.5618134	2.979285	3.7253194	2.3449037	2.6582026	2.3638198	2.9552794	2.7237165	2.322327	2.2048006	3.266836	5.4314165	4.291733	4.970802	4.6364336	5.2772055	4.7253447	4.97467	5.67055	5.5199857	5.193386	5.3742065	5.1867065	5.622207	5.6326904	6.0183415	5.9885893	6.082007	6.800564	6.6063476	6.62943	6.5725393	5.2359185	5.3703313	5.568404	5.8993454	5.6320157	5.8009453	5.7753735	5.8993993	6.269224	6.0566936	5.6885753	5.9835167	5.9480205	5.864506	5.898623	5.906103	5.9691114	6.0180173	5.8746533	5.871868	5.992631	5.627467	5.425394	5.2757583	5.3516808	6.2741823	5.686444	6.049606	5.725707	6.9640274	6.4173384	6.850587	6.8773317	6.7483397	6.6981673	6.5873146	6.5331407	6.0420103	6.635469	6.1041327	5.5574784	5.838316	5.9811573	6.7666492	6.8215694	6.7032275	6.7481146	6.376231	6.654403	5.310913	5.3528147	5.5392823	5.5718365	5.882359	5.64535	5.782767	5.826044	5.9026265	5.9618397	6.062017	6.147355	6.2111816	6.6612005	6.2624707	6.3858013	6.6903334	6.749755	6.732545	6.640857	6.6169777	6.569789	7.0335207
2020	7	25	3.940384	3.8380535	4.4295263	4.688724	4.2859306	3.9726543	3.4014928	3.6903763	3.2288258	3.3788428	3.3400202	3.5280986	3.278071	3.2846727	3.3304281	3.0958364	4.191946	3.9614735	4.7373967	4.4644513	5.38283	4.5007977	4.8534174	5.3894663	5.509051	4.93189	5.177136	5.090612	5.250106	5.2687964	5.0621295	5.104586	4.7204394	5.3915186	5.1976376	5.2317424	5.186387	5.4665256	5.247869	5.3082447	5.352978	5.3169637	5.340973	5.304553	4.521017	4.721672	4.6219254	4.425731	5.214982	5.331446	4.7030783	4.2067766	4.2535605	5.173529	5.38099	5.4116964	5.4419208	5.0443196	5.4065948	5.1983294	5.3383102	5.0310125	4.557326	4.003292	3.9995	3.993039	5.8150134	4.299534	4.872639	4.7221627	4.8472404	4.697839	4.97674	5.6443853	5.483462	4.993729	6.5000844	5.3595085	6.0356994	6.090911	5.1739798	5.9457607	6.782966	6.348575	6.782272	6.434208	5.2269344	5.2313557	5.325579	5.2901826	5.3033524	5.284657	5.303386	5.2533607	5.3140507	5.3288	5.306796	5.334065	5.367575	6.0438776	5.447375	5.4919953	5.702571	5.7668366	5.644347	5.238159	5.1857023	5.1929426	6.2009206
2020	7	26	4.8040705	4.6009035	4.8837185	4.849547	4.765943	4.71496	4.740454	4.67365	4.460249	4.6791654	4.571645	4.600958	4.3158326	4.5347376	4.417206	4.3196983	4.7578006	4.70681	4.99693	4.564776	4.9427724	4.311664	4.7916007	5.418724	5.479899	4.823923	5.234123	4.7141094	5.204874	5.2172	5.5368886	5.5010552	4.7385435	4.891502	5.0808287	5.076002	5.091653	5.8068476	5.688674	5.586646	5.722681	5.6099	5.629604	5.5943117	5.2036147	5.1553645	5.193012	5.2907643	5.4142547	5.807297	5.4977775	5.5702224	5.5743847	5.445207	5.933474	5.8945093	5.7313294	5.5215673	5.4338183	5.236313	5.7520537	5.1325483	4.7452893	5.0437875	4.368736	4.975168	4.529716	4.114105	3.3601916	3.5055761	4.193069	3.1480026	2.963368	3.0846925	3.001837	3.7826004	3.8151162	3.1238108	3.4228194	3.7777834	2.8452299	3.1521735	3.4988012	3.3381896	3.8682952	3.4549093	5.714136	5.7149005	5.651901	5.6217723	5.5219812	5.5893564	5.4793777	5.442547	5.427307	5.3646336	5.301797	5.183614	5.0662103	3.665845	4.8616405	3.4480455	4.40486	4.3704324	4.3210683	4.0692706	3.961493	3.864514	3.305687
2020	7	27	5.3441386	5.2572865	5.4167356	5.551098	5.3708453	5.312191	5.1715384	5.261823	5.1233664	5.1610093	5.133888	5.2024655	5.082992	5.2589993	5.056077	4.989113	4.6301613	5.1420894	4.761583	4.8313966	4.8694153	4.853007	4.981599	5.00493	5.2284064	4.9308615	5.1782146	5.021207	4.869803	4.8492713	5.1436157	5.1205935	5.5659513	5.4505525	5.3071074	5.3199496	5.2966056	5.5627284	5.487777	5.3128886	5.3274827	5.297958	5.1950984	5.2625422	5.017649	5.178134	5.0896754	4.8346686	5.2574067	5.3726006	4.915441	4.8730187	4.879989	5.2354527	5.36896	5.291147	5.1384726	5.16829	5.0492754	5.02576	5.631233	5.070611	5.375809	5.047659	5.2615805	5.073884	5.1946507	5.2232466	5.2797847	5.251859	5.270027	5.27401	5.377521	5.4451404	5.418376	5.3091207	5.905597	5.6611156	5.6511836	5.706419	5.2987547	5.462278	5.6431513	5.574896	5.9545407	5.6609154	5.4231405	5.4145846	5.275961	5.1989126	4.9604535	5.1568375	5.0721674	5.0609756	5.086369	5.07045	5.198347	5.2124143	5.25449	5.6249857	5.278452	5.2637153	5.106797	5.183105	5.233945	5.3346124	5.3166323	5.3042884	5.429419
2020	7	28	4.555491	4.396212	5.7209044	6.1592674	5.4631467	5.116812	4.3154964	4.700058	4.4372025	4.2651734	4.5009413	4.9475765	4.75612	4.666415	5.274122	5.2643003	6.105016	5.504917	5.486705	5.154108	5.028457	4.767518	5.007548	5.2554517	4.959577	4.9821873	4.961744	4.933367	5.0942025	5.0918217	5.0598836	5.060037	6.2925253	5.192024	5.1334033	5.1437497	5.123985	5.015322	4.9534445	5.051177	5.015137	5.04948	5.1038213	5.0889688	5.1346807	5.0439267	5.0906386	5.062957	5.0774674	5.2382274	5.092437	4.8650393	4.8832197	5.09181	5.348482	5.3209863	5.327181	5.082661	5.173934	5.0495343	5.015935	4.9206476	5.3822265	5.0467772	5.2797585	5.0784016	5.0115013	5.1937146	5.737653	5.619706	5.271142	5.4357176	5.187831	4.859538	4.508343	5.147321	5.0911503	4.449393	4.5812893	5.913464	5.3911533	5.1423078	4.7328534	5.0983005	5.451209	5.2223825	4.928663	4.932463	4.900334	4.877525	5.01214	4.9015937	4.999922	5.0700865	4.9949856	5.0118217	5.145241	5.2079754	5.2871847	6.0129204	5.3541474	5.564509	5.062945	5.448263	5.5115943	5.736434	5.7257504	5.70046	5.005561
2020	7	29	5.12997	4.898318	5.701007	5.8148046	5.5341725	5.21632	4.934844	4.874583	3.8553944	4.187176	4.139656	4.4390993	4.2795906	4.0317817	4.3736134	4.643164	5.6425123	5.148524	5.6470566	5.2033343	4.366834	5.0416775	5.1032033	5.4562836	5.2523184	5.3829765	5.179592	5.21424	4.280919	4.2546678	4.6393533	4.5952845	6.1888723	4.8080125	4.863046	4.875586	4.847803	5.282919	4.939368	4.7147884	4.783348	4.7116876	4.553946	4.6014304	4.7876873	4.68222	4.7318387	4.747746	4.731991	4.7053437	4.73161	4.515916	4.530191	4.730422	4.6585383	4.5439515	4.438172	4.6743655	5.3891582	5.3961906	5.298889	4.688907	4.950384	4.716712	4.7033963	4.724252	4.2018538	4.4369326	4.1698675	4.173874	4.3479934	4.2197633	4.309502	4.433816	4.5656776	4.3777843	4.8519597	4.6695423	4.800902	4.02182	4.1596603	4.337537	4.5979857	4.4157777	4.6458178	4.427981	4.8660917	4.853096	4.8250256	4.7848372	4.667382	4.7852573	4.9669476	4.9656415	4.833883	4.8227797	4.7156744	4.7133813	4.6864176	3.9895618	4.59132	4.2424197	4.359273	4.5310183	4.468625	4.4675665	4.4449363	4.4393888	4.4631624
